d6_f310 - Dämpfung: 6, Motorfreq.: 310
Zeit (ms)	Ausschlag Rad (Grad)	Null Exzenter
38046,9	22,50	0
38062,5	21,00	0
38078,1	19,50	0
38093,8	18,00	0
38109,4	16,50	0
38125,0	15,00	0
38140,6	13,50	0
38156,2	12,00	0
38171,9	10,50	0
38187,5	9,00	0
38203,1	7,50	0
38218,8	6,00	0
38234,4	4,50	0
38250,0	3,00	0
38265,6	1,50	0
38281,2	-0,75	0
38296,9	-2,25	0
38312,5	-3,75	0
38328,1	-5,25	0
38343,8	-6,75	0
38359,4	-8,25	0
38375,0	-9,75	0
38390,6	-11,25	0
38406,2	-12,75	0
38421,9	-14,25	0
38437,5	-15,75	0
38453,1	-17,25	0
38468,8	-18,75	0
38484,4	-19,50	0
38500,0	-21,00	0
38515,6	-22,50	0
38531,2	-24,00	0
38546,9	-25,50	0
38562,5	-26,25	0
38578,1	-27,75	0
38593,8	-29,25	0
38609,4	-30,00	0
38625,0	-31,50	0
38640,6	-32,25	0
38656,2	-33,75	0
38671,9	-34,50	0
38687,5	-36,00	0
38703,1	-36,75	0
38718,8	-37,50	0
38734,4	-38,25	0
38750,0	-39,75	0
38765,6	-40,50	0
38781,2	-41,25	0
38796,9	-42,00	0
38812,5	-42,75	0
38828,1	-43,50	0
38843,8	-43,50	0
38859,4	-44,25	0
38875,0	-45,00	0
38890,6	-45,75	0
38906,2	-45,75	0
38921,9	-46,50	0
38937,5	-46,50	0
38953,1	-47,25	0
38968,8	-47,25	0
38984,4	-47,25	0
39000,0	-48,00	0
39015,6	-48,00	0
39031,2	-48,00	0
39046,9	-48,00	0
39062,5	-48,00	0
39078,1	-48,00	0
39093,8	-48,00	0
39109,4	-48,00	0
39125,0	-48,00	0
39140,6	-48,00	0
39156,2	-47,25	0
39171,9	-47,25	0
39187,5	-46,50	0
39203,1	-46,50	0
39218,8	-45,75	1
39234,4	-45,00	0
39250,0	-45,00	0
39265,6	-44,25	0
39281,2	-43,50	0
39296,9	-42,75	0
39312,5	-42,00	0
39328,1	-41,25	0
39343,8	-40,50	0
39359,4	-39,75	0
39375,0	-39,00	0
39390,6	-38,25	0
39406,2	-37,50	0
39421,9	-36,00	0
39437,5	-35,25	0
39453,1	-34,50	0
39468,8	-33,00	0
39484,4	-32,25	0
39500,0	-30,75	0
39515,6	-30,00	0
39531,2	-28,50	0
39546,9	-27,00	0
39562,5	-26,25	0
39578,1	-24,75	0
39593,8	-23,25	0
39609,4	-21,75	0
39625,0	-20,25	0
39640,6	-19,50	0
39656,2	-18,00	0
39671,9	-16,50	0
39687,5	-15,00	0
39703,1	-13,50	0
39718,8	-12,00	0
39734,4	-10,50	0
39750,0	-9,00	0
39765,6	-7,50	0
39781,2	-6,00	0
39796,9	-4,50	0
39812,5	-3,00	0
39828,1	-1,50	0
39843,8	0,75	0
39859,4	2,25	0
39875,0	3,75	0
39890,6	5,25	0
39906,2	6,75	0
39921,9	8,25	0
39937,5	9,75	0
39953,1	11,25	0
39968,8	12,75	0
39984,4	15,00	0
40000,0	15,75	0
40015,6	17,25	0
40031,2	18,75	0
40046,9	20,25	0
40062,5	21,75	0
40078,1	23,25	0
40093,8	24,75	0
40109,4	26,25	0
40125,0	27,00	0
40140,6	28,50	0
40156,2	30,00	0
40171,9	31,50	0
40187,5	32,25	0
40203,1	33,75	0
40218,8	35,25	0
40234,4	36,00	0
40250,0	37,50	0
40265,6	38,25	0
40281,2	39,75	0
40296,9	40,50	0
40312,5	41,25	0
40328,1	42,00	0
40343,8	42,75	0
40359,4	44,25	0
40375,0	45,00	0
40390,6	45,75	0
40406,2	46,50	0
40421,9	47,25	0
40437,5	48,00	0
40453,1	48,00	0
40468,8	48,75	0
40484,4	49,50	0
40500,0	49,50	0
40515,6	50,25	0
40531,2	50,25	0
40546,9	51,00	0
40562,5	51,00	0
40578,1	51,00	0
40593,8	51,75	0
40609,4	51,75	0
40625,0	51,75	0
40640,6	51,75	0
40656,2	51,75	0
40671,9	51,75	0
40687,5	51,75	0
40703,1	51,75	0
40718,8	51,75	0
40734,4	51,00	0
40750,0	51,00	0
40765,6	50,25	0
40781,2	50,25	0
40796,9	49,50	0
40812,5	48,75	0
40828,1	48,75	0
40843,8	48,00	0
40859,4	47,25	0
40875,0	46,50	0
40890,6	45,75	0
40906,2	45,00	0
40921,9	44,25	0
40937,5	43,50	0
40953,1	42,75	0
40968,8	41,25	0
40984,4	40,50	0
41000,0	39,75	0
41015,6	38,25	0
41031,2	37,50	0
41046,9	36,00	0
41062,5	35,25	0
41078,1	33,75	0
41093,8	33,00	0
41109,4	31,50	0
41125,0	30,00	0
41140,6	28,50	0
41156,2	27,75	0
41171,9	26,25	0
41187,5	24,75	0
41203,1	23,25	0
41218,8	21,75	0
41234,4	20,25	0
41250,0	19,50	0
41265,6	17,25	0
41281,2	15,75	0
41296,9	14,25	0
41312,5	12,75	0
41328,1	11,25	0
41343,8	9,75	0
41359,4	8,25	0
41375,0	6,75	0
41390,6	5,25	0
41406,2	3,75	0
41421,9	2,25	0
41453,1	-1,50	0
41468,8	-3,00	0
41484,4	-4,50	0
41500,0	-6,00	0
41515,6	-7,50	0
41531,2	-9,00	0
41546,9	-11,25	0
41562,5	-12,75	0
41578,1	-14,25	0
41593,8	-15,00	0
41609,4	-17,25	0
41625,0	-18,00	0
41640,6	-19,50	0
41656,2	-21,00	0
41671,9	-22,50	0
41687,5	-24,00	0
41703,1	-25,50	0
41718,8	-26,25	0
41734,4	-27,75	0
41750,0	-28,50	0
41765,6	-30,00	0
41781,2	-31,50	0
41796,9	-32,25	0
41812,5	-33,75	0
41828,1	-34,50	0
41843,8	-36,00	0
41859,4	-36,75	0
41875,0	-37,50	0
41890,6	-38,25	0
41906,2	-39,00	0
41921,9	-40,50	0
41937,5	-41,25	0
41953,1	-42,00	0
41968,8	-42,75	0
41984,4	-42,75	0
42000,0	-43,50	0
42015,6	-44,25	0
42031,2	-45,00	0
42046,9	-45,75	0
42062,5	-45,75	0
42078,1	-46,50	0
42093,8	-46,50	0
42109,4	-47,25	0
42125,0	-47,25	0
42140,6	-47,25	0
42156,2	-48,00	0
42171,9	-48,00	0
42187,5	-48,00	0
42203,1	-48,00	0
42218,8	-48,00	0
42234,4	-48,00	0
42250,0	-47,25	0
42265,6	-47,25	0
42281,2	-47,25	0
42296,9	-47,25	0
42312,5	-46,50	0
42328,1	-46,50	0
42343,8	-45,75	0
42359,4	-45,75	0
42375,0	-45,00	0
42390,6	-45,00	1
42406,2	-44,25	0
42421,9	-43,50	0
42437,5	-42,75	0
42453,1	-42,75	0
42468,8	-42,00	0
42484,4	-41,25	0
42500,0	-40,50	0
42515,6	-39,75	0
42531,2	-38,25	0
42546,9	-37,50	0
42562,5	-36,75	0
42578,1	-36,00	0
42593,8	-34,50	0
42609,4	-33,75	0
42625,0	-33,00	0
42640,6	-31,50	0
42656,2	-30,75	0
42671,9	-29,25	0
42687,5	-27,75	0
42703,1	-27,00	0
42718,8	-25,50	0
42734,4	-24,00	0
42750,0	-23,25	0
42765,6	-21,75	0
42781,2	-20,25	0
42796,9	-18,75	0
42812,5	-17,25	0
42828,1	-16,50	0
42843,8	-15,00	0
42859,4	-13,50	0
42875,0	-12,00	0
42890,6	-10,50	0
42906,2	-9,00	0
42921,9	-7,50	0
42937,5	-6,00	0
42953,1	-4,50	0
42968,8	-3,00	0
42984,4	-1,50	0
43000,0	0,00	0
43015,6	1,50	0
43031,2	3,00	0
43046,9	5,25	0
43062,5	6,75	0
43078,1	8,25	0
43093,8	9,00	0
43109,4	11,25	0
43125,0	12,75	0
43140,6	14,25	0
43156,2	15,75	0
43171,9	16,50	0
43187,5	18,75	0
43203,1	20,25	0
43218,8	21,00	0
43234,4	22,50	0
43250,0	24,00	0
43265,6	25,50	0
43281,2	27,00	0
43296,9	28,50	0
43312,5	29,25	0
43328,1	30,75	0
43343,8	32,25	0
43359,4	33,00	0
43375,0	34,50	0
43390,6	35,25	0
43406,2	36,75	0
43421,9	37,50	0
43437,5	39,00	0
43453,1	39,75	0
43468,8	40,50	0
43484,4	42,00	0
43500,0	42,75	0
43515,6	43,50	0
43531,2	44,25	0
43546,9	45,00	0
43562,5	45,75	0
43578,1	46,50	0
43593,8	47,25	0
43609,4	48,00	0
43625,0	48,00	0
43640,6	48,75	0
43656,2	49,50	0
43671,9	49,50	0
43687,5	50,25	0
43703,1	50,25	0
43718,8	51,00	0
43734,4	51,00	0
43750,0	51,00	0
43765,6	51,00	0
43781,2	51,75	0
43796,9	51,75	0
43812,5	51,75	0
43828,1	51,75	0
43843,8	51,75	0
43859,4	51,75	0
43875,0	51,00	0
43890,6	51,00	0
43906,2	51,00	0
43921,9	50,25	0
43937,5	50,25	0
43953,1	49,50	0
43968,8	48,75	0
43984,4	48,75	0
44000,0	48,00	0
44015,6	47,25	0
44031,2	46,50	0
44046,9	45,75	0
44062,5	45,00	0
44078,1	44,25	0
44093,8	43,50	0
44109,4	42,75	0
44125,0	42,00	0
44140,6	40,50	0
44156,2	39,75	0
44171,9	38,25	0
44187,5	37,50	0
44203,1	36,75	0
44218,8	35,25	0
44234,4	33,75	0
44250,0	33,00	0
44265,6	31,50	0
44281,2	30,00	0
44296,9	29,25	0
44312,5	27,75	0
44328,1	26,25	0
44343,8	24,75	0
44359,4	23,25	0
44375,0	22,50	0
44390,6	21,00	0
44406,2	19,50	0
44421,9	18,00	0
44437,5	16,50	0
44453,1	15,00	0
44468,8	13,50	0
44484,4	12,00	0
44500,0	10,50	0
44515,6	9,00	0
44531,2	6,75	0
44546,9	6,00	0
44562,5	3,75	0
44578,1	2,25	0
44593,8	0,75	0
44609,4	-1,50	0
44625,0	-3,00	0
44640,6	-4,50	0
44656,2	-6,00	0
44671,9	-7,50	0
44687,5	-9,00	0
44703,1	-10,50	0
44718,8	-12,00	0
44734,4	-13,50	0
44750,0	-15,00	0
44765,6	-16,50	0
44781,2	-18,00	0
44796,9	-19,50	0
44812,5	-21,00	0
44828,1	-21,75	0
44843,8	-23,25	0
44859,4	-24,75	0
44875,0	-26,25	0
44890,6	-27,00	0
44906,2	-28,50	0
44921,9	-30,00	0
44937,5	-30,75	0
44953,1	-32,25	0
44968,8	-33,00	0
44984,4	-34,50	0
45000,0	-35,25	0
45015,6	-36,00	0
45031,2	-37,50	0
45046,9	-38,25	0
45062,5	-39,00	0
45078,1	-39,75	0
45093,8	-40,50	0
45109,4	-41,25	0
45125,0	-42,00	0
45140,6	-42,75	0
45156,2	-43,50	0
45171,9	-44,25	0
45187,5	-45,00	0
45203,1	-45,00	0
45218,8	-45,75	0
45234,4	-46,50	0
45250,0	-46,50	0
45265,6	-47,25	0
45281,2	-47,25	0
45296,9	-47,25	0
45312,5	-48,00	0
45328,1	-48,00	0
45343,8	-48,00	0
45359,4	-48,00	0
45375,0	-48,00	0
45390,6	-48,00	0
45406,2	-48,00	0
45421,9	-47,25	0
45437,5	-47,25	0
45453,1	-47,25	0
45468,8	-47,25	0
45484,4	-46,50	0
45500,0	-46,50	0
45515,6	-45,75	0
45531,2	-45,75	0
45546,9	-45,00	1
45562,5	-44,25	0
45578,1	-44,25	0
45593,8	-43,50	0
45609,4	-42,75	0
45625,0	-42,00	0
45640,6	-41,25	0
45656,2	-40,50	0
45671,9	-39,75	0
45687,5	-39,00	0
45703,1	-38,25	0
45718,8	-36,75	0
45734,4	-36,00	0
45750,0	-35,25	0
45765,6	-33,75	0
45781,2	-33,00	0
45796,9	-31,50	0
45812,5	-30,75	0
45828,1	-29,25	0
45843,8	-28,50	0
45859,4	-27,00	0
45875,0	-25,50	0
45890,6	-24,75	0
45906,2	-23,25	0
45921,9	-21,75	0
45937,5	-20,25	0
45953,1	-19,50	0
45968,8	-18,00	0
45984,4	-16,50	0
46000,0	-15,00	0
46015,6	-13,50	0
46031,2	-12,00	0
46046,9	-10,50	0
46062,5	-9,00	0
46078,1	-7,50	0
46093,8	-6,00	0
46109,4	-4,50	0
46125,0	-3,00	0
46140,6	-1,50	0
46156,2	0,00	0
46171,9	1,50	0
46187,5	3,00	0
46203,1	4,50	0
46218,8	6,00	0
46234,4	7,50	0
46250,0	9,00	0
46265,6	11,25	0
46281,2	12,75	0
46296,9	14,25	0
46312,5	15,75	0
46328,1	17,25	0
46343,8	18,00	0
46359,4	19,50	0
46375,0	21,00	0
46390,6	22,50	0
46406,2	24,00	0
46421,9	25,50	0
46437,5	27,00	0
46453,1	27,75	0
46468,8	29,25	0
46484,4	30,75	0
46500,0	32,25	0
46515,6	33,00	0
46531,2	34,50	0
46546,9	35,25	0
46562,5	36,75	0
46578,1	37,50	0
46593,8	39,00	0
46609,4	39,75	0
46625,0	41,25	0
46640,6	42,00	0
46656,2	42,75	0
46671,9	43,50	0
46687,5	44,25	0
46703,1	45,00	0
46718,8	45,75	0
46734,4	46,50	0
